DATE,DAY_NUMBERS,N11D,GPRD_RAW,GPRD_THREAT_RAW,GPRD_ACT_RAW,GPRD_SHARE,GPRD_THREAT_SHARE,GPRD_ACT_SHARE,GPRD*,GPRD_THREAT,GPRD_ACT,EVENT,*value of the index on the day the newspaper was published
19900812,1990.609856,2020,17,17,0,0.84%,0.84%,0.00%,163,195,0,,
19900813,1990.612594,1590,15,15,0,0.94%,0.94%,0.00%,183,218,0,,
19900814,1990.615332,1870,21,19,2,1.12%,1.02%,0.11%,218,235,117,,
19900815,1990.61807,2043,11,10,1,0.54%,0.49%,0.05%,105,113,54,,
19900816,1990.620808,2424,10,10,0,0.41%,0.41%,0.00%,80,95,0,,
19900817,1990.623546,2218,16,14,3,0.72%,0.63%,0.14%,140,146,148,,
19900818,1990.626283,1641,10,10,0,0.61%,0.61%,0.00%,118,141,0,,
19900819,1990.629021,1959,20,20,1,1.02%,1.02%,0.05%,198,236,56,,
19900820,1990.631759,1681,15,14,2,0.89%,0.83%,0.12%,173,193,130,,
19900821,1990.634497,2015,21,19,3,1.04%,0.94%,0.15%,202,218,163,,
19900822,1990.637235,1906,22,22,1,1.15%,1.15%,0.05%,224,267,57,,
19900823,1990.639973,2248,26,26,0,1.16%,1.16%,0.00%,225,268,0,,
19900824,1990.64271,2027,30,28,3,1.48%,1.38%,0.15%,287,320,162,,
19900825,1990.645448,1333,20,20,0,1.50%,1.50%,0.00%,291,347,0,,
19900826,1990.648186,2022,20,19,2,0.99%,0.94%,0.10%,192,217,108,,
19900827,1990.650924,1505,22,20,2,1.46%,1.33%,0.13%,284,307,145,,
19900828,1990.653662,1849,20,19,1,1.08%,1.03%,0.05%,210,238,59,,
19900829,1990.6564,1899,20,18,2,1.05%,0.95%,0.11%,204,219,115,,
19900830,1990.659138,2290,20,18,2,0.87%,0.79%,0.09%,170,182,96,,
19900831,1990.661875,2022,15,14,1,0.74%,0.69%,0.05%,144,160,54,,
19900901,1990.664613,1399,13,13,0,0.93%,0.93%,0.00%,180,215,0,,
19900902,1990.667351,1960,23,22,2,1.17%,1.12%,0.10%,228,260,112,,
19900903,1990.670089,1182,13,12,1,1.10%,1.02%,0.08%,214,235,93,,
19900904,1990.672827,1590,11,11,0,0.69%,0.69%,0.00%,134,160,0,,
19900905,1990.675565,1886,16,16,0,0.85%,0.85%,0.00%,165,196,0,,
19900906,1990.678303,2361,18,18,0,0.76%,0.76%,0.00%,148,176,0,,
19900907,1990.68104,2219,11,11,0,0.50%,0.50%,0.00%,96,115,0,,
19900908,1990.683778,1460,12,11,1,0.82%,0.75%,0.07%,160,174,75,,
19900909,1990.686516,2289,19,17,2,0.83%,0.74%,0.09%,161,172,96,,
19900910,1990.689254,1632,19,19,1,1.16%,1.16%,0.06%,226,269,67,,
19900911,1990.691992,1882,12,12,0,0.64%,0.64%,0.00%,124,148,0,,
19900912,1990.69473,1996,14,14,0,0.70%,0.70%,0.00%,136,162,0,,
19900913,1990.697467,2339,12,12,0,0.51%,0.51%,0.00%,100,119,0,,
19900914,1990.700205,2181,11,9,2,0.50%,0.41%,0.09%,98,95,100,,
19900915,1990.702943,1451,12,10,2,0.83%,0.69%,0.14%,161,159,151,,
19900916,1990.705681,2160,7,6,1,0.32%,0.28%,0.05%,63,64,51,,
19900917,1990.708419,1631,9,9,0,0.55%,0.55%,0.00%,107,128,0,,
19900918,1990.711157,1967,10,10,0,0.51%,0.51%,0.00%,99,118,0,,
19900919,1990.713895,1977,4,3,1,0.20%,0.15%,0.05%,39,35,55,,
19900920,1990.716632,2302,12,12,0,0.52%,0.52%,0.00%,101,121,0,,
19900921,1990.71937,2190,15,14,1,0.68%,0.64%,0.05%,133,148,50,,
19900922,1990.722108,1473,7,5,2,0.48%,0.34%,0.14%,92,79,149,,
19900923,1990.724846,2247,10,8,2,0.45%,0.36%,0.09%,86,82,97,,
19900924,1990.727584,1614,17,16,1,1.05%,0.99%,0.06%,204,229,68,,
19900925,1990.730322,1978,21,20,1,1.06%,1.01%,0.05%,206,234,55,,
19900926,1990.73306,1985,21,18,3,1.06%,0.91%,0.15%,205,210,165,,
19900927,1990.735797,2325,16,16,0,0.69%,0.69%,0.00%,134,159,0,,
19900928,1990.738535,2264,18,17,1,0.80%,0.75%,0.04%,154,174,48,,
19900929,1990.741273,1431,13,12,1,0.91%,0.84%,0.07%,176,194,76,,
19900930,1990.744011,2277,21,19,2,0.92%,0.83%,0.09%,179,193,96,,
19901001,1990.746749,1651,14,14,0,0.85%,0.85%,0.00%,165,196,0,,
19901002,1990.749487,2027,20,20,0,0.99%,0.99%,0.00%,192,228,0,,
19901003,1990.752225,1963,13,11,2,0.66%,0.56%,0.10%,129,130,111,,
19901004,1990.754962,2350,13,10,4,0.55%,0.43%,0.17%,107,98,186,,
19901005,1990.7577,2117,6,6,0,0.28%,0.28%,0.00%,55,66,0,,
19901006,1990.760438,1480,8,6,2,0.54%,0.41%,0.14%,105,94,148,,
19901007,1990.763176,2320,11,11,0,0.47%,0.47%,0.00%,92,110,0,,
19901008,1990.765914,1633,7,7,0,0.43%,0.43%,0.00%,83,99,0,,
19901009,1990.768652,1749,9,9,0,0.51%,0.51%,0.00%,100,119,0,,
19901010,1990.771389,1868,10,10,0,0.54%,0.54%,0.00%,104,124,0,,
19901011,1990.774127,2353,7,7,0,0.30%,0.30%,0.00%,58,69,0,,
19901012,1990.776865,2181,9,8,2,0.41%,0.37%,0.09%,80,85,100,,
19901013,1990.779603,1568,24,20,4,1.53%,1.28%,0.26%,297,295,279,: Iraq/Russia Tensions,
19901014,1990.782341,2539,19,16,3,0.75%,0.63%,0.12%,145,146,129,,
19901015,1990.785079,1636,12,12,0,0.73%,0.73%,0.00%,142,170,0,,
19901016,1990.787817,1885,15,15,1,0.80%,0.80%,0.05%,154,184,58,,
19901017,1990.790554,1880,16,16,0,0.85%,0.85%,0.00%,165,197,0,,
19901018,1990.793292,2511,16,15,2,0.64%,0.60%,0.08%,124,138,87,,
19901019,1990.79603,2339,11,11,0,0.47%,0.47%,0.00%,91,109,0,,
19901020,1990.798768,1653,12,11,1,0.73%,0.67%,0.06%,141,154,66,,
19901021,1990.801506,2241,13,12,1,0.58%,0.54%,0.04%,113,124,49,,
19901022,1990.804244,1715,3,3,0,0.17%,0.17%,0.00%,34,40,0,,
19901023,1990.806982,2031,9,8,1,0.44%,0.39%,0.05%,86,91,54,,
19901024,1990.809719,2041,10,9,3,0.49%,0.44%,0.15%,95,102,161,,
19901025,1990.812457,2508,11,11,0,0.44%,0.44%,0.00%,85,101,0,,
19901026,1990.815195,2456,12,10,2,0.49%,0.41%,0.08%,95,94,89,,
19901027,1990.817933,1661,13,13,0,0.78%,0.78%,0.00%,152,181,0,,
19901028,1990.820671,2245,6,6,0,0.27%,0.27%,0.00%,52,62,0,,
19901029,1990.823409,1705,6,6,0,0.35%,0.35%,0.00%,68,81,0,,
19901030,1990.826146,2017,11,11,0,0.55%,0.55%,0.00%,106,126,0,,
19901031,1990.828884,1953,11,10,1,0.56%,0.51%,0.05%,109,118,56,,
19901101,1990.831622,2552,9,9,0,0.35%,0.35%,0.00%,68,82,0,,
19901102,1990.83436,2255,13,13,1,0.58%,0.58%,0.04%,112,133,49,,
19901103,1990.837098,1589,9,8,3,0.57%,0.50%,0.19%,110,116,207,,
19901104,1990.839836,2366,16,16,0,0.68%,0.68%,0.00%,131,156,0,,
19901105,1990.842574,1628,6,6,0,0.37%,0.37%,0.00%,72,85,0,,
19901106,1990.845311,1921,16,15,1,0.83%,0.78%,0.05%,162,181,57,,
19901107,1990.848049,2083,11,11,0,0.53%,0.53%,0.00%,103,122,0,,
19901108,1990.850787,2536,18,17,1,0.71%,0.67%,0.04%,138,155,43,,
19901109,1990.853525,2255,28,23,6,1.24%,1.02%,0.27%,241,236,291,,
19901110,1990.856263,1569,18,18,0,1.15%,1.15%,0.00%,223,265,0,,
19901111,1990.859001,2170,14,12,2,0.65%,0.55%,0.09%,125,128,101,,
19901112,1990.861739,1765,14,12,3,0.79%,0.68%,0.17%,154,157,186,,
19901113,1990.864476,1833,20,20,2,1.09%,1.09%,0.11%,212,252,119,,
19901114,1990.867214,1972,22,22,0,1.12%,1.12%,0.00%,217,258,0,,
19901115,1990.869952,2455,22,17,5,0.90%,0.69%,0.20%,174,160,223,,
19901116,1990.87269,2398,21,20,1,0.88%,0.83%,0.04%,170,193,46,,
19901117,1990.875428,1491,16,16,0,1.07%,1.07%,0.00%,208,248,0,,
19901118,1990.878166,2352,15,15,0,0.64%,0.64%,0.00%,124,148,0,,
19901119,1990.880903,1690,17,17,1,1.01%,1.01%,0.06%,195,233,65,,
19901120,1990.883641,2063,19,17,3,0.92%,0.82%,0.15%,179,191,159,,
19901121,1990.886379,1992,16,15,1,0.80%,0.75%,0.05%,156,174,55,,
19901122,1990.889117,2062,14,14,0,0.68%,0.68%,0.00%,132,157,0,,
19901123,1990.891855,2086,15,15,0,0.72%,0.72%,0.00%,140,166,0,,
19901124,1990.894593,1400,14,13,2,1.00%,0.93%,0.14%,194,215,156,,
19901125,1990.897331,2039,16,15,2,0.78%,0.74%,0.10%,152,170,107,,
19901126,1990.900068,1563,17,17,0,1.09%,1.09%,0.00%,211,252,0,,
19901127,1990.902806,1870,28,28,1,1.50%,1.50%,0.05%,291,346,58,,
19901128,1990.905544,1951,17,17,0,0.87%,0.87%,0.00%,169,202,0,,
19901129,1990.908282,2354,21,19,2,0.89%,0.81%,0.08%,173,187,93,,
19901130,1990.91102,2189,40,37,3,1.83%,1.69%,0.14%,355,391,150,: UN Sets Deadline for Use of Force in Iraq,
19901201,1990.913758,1470,24,23,1,1.63%,1.56%,0.07%,317,362,74,,
19901202,1990.916496,2314,13,10,3,0.56%,0.43%,0.13%,109,100,142,,
19901203,1990.919233,1646,23,22,1,1.40%,1.34%,0.06%,271,309,66,,
19901204,1990.921971,2019,18,18,0,0.89%,0.89%,0.00%,173,206,0,,
19901205,1990.924709,1898,23,21,2,1.21%,1.11%,0.11%,235,256,115,,
19901206,1990.927447,2296,23,22,1,1.00%,0.96%,0.04%,194,222,48,,
19901207,1990.930185,2154,26,26,0,1.21%,1.21%,0.00%,234,279,0,,
19901208,1990.932923,1494,16,15,1,1.07%,1.00%,0.07%,208,232,73,,
19901209,1990.935661,2140,19,18,1,0.89%,0.84%,0.05%,172,195,51,,
19901210,1990.938398,1609,9,9,0,0.56%,0.56%,0.00%,109,129,0,,
19901211,1990.941136,1918,16,16,0,0.83%,0.83%,0.00%,162,193,0,,
19901212,1990.943874,1926,14,13,1,0.73%,0.67%,0.05%,141,156,57,,
19901213,1990.946612,2340,13,12,1,0.56%,0.51%,0.04%,108,119,47,,
19901214,1990.94935,2207,13,13,0,0.59%,0.59%,0.00%,114,136,0,,
19901215,1990.952088,1345,12,12,0,0.89%,0.89%,0.00%,173,206,0,,
19901216,1990.954825,2146,16,15,2,0.75%,0.70%,0.09%,145,162,102,,
19901217,1990.957563,1572,7,7,0,0.45%,0.45%,0.00%,86,103,0,,
19901218,1990.960301,1935,14,14,0,0.72%,0.72%,0.00%,140,167,0,,
19901219,1990.963039,1923,6,6,0,0.31%,0.31%,0.00%,61,72,0,,
19901220,1990.965777,2402,14,13,1,0.58%,0.54%,0.04%,113,125,46,,
19901221,1990.968515,2128,16,14,3,0.75%,0.66%,0.14%,146,152,154,,
19901222,1990.971253,1345,16,15,1,1.19%,1.12%,0.07%,231,258,81,,
19901223,1990.97399,1993,13,12,1,0.65%,0.60%,0.05%,127,139,55,,
19901224,1990.976728,1459,13,13,0,0.89%,0.89%,0.00%,173,206,0,,
19901225,1990.979466,1062,5,5,0,0.47%,0.47%,0.00%,91,109,0,,
19901226,1990.982204,1292,8,7,1,0.62%,0.54%,0.08%,120,125,85,,
19901227,1990.984942,1955,14,14,0,0.72%,0.72%,0.00%,139,166,0,,
19901228,1990.98768,1883,12,12,0,0.64%,0.64%,0.00%,124,147,0,,
19901229,1990.990418,1286,14,14,0,1.09%,1.09%,0.00%,211,252,0,,
19901230,1990.993155,1834,11,11,2,0.60%,0.60%,0.11%,116,139,119,,
19901231,1990.995893,1479,14,14,0,0.95%,0.95%,0.00%,184,219,0,,
19910101,1990.998631,1398,11,11,0,0.79%,0.79%,0.00%,153,182,0,,
19910102,1991.001369,1478,13,13,0,0.88%,0.88%,0.00%,171,204,0,,
19910103,1991.004107,2048,25,24,1,1.22%,1.17%,0.05%,237,271,53,,
19910104,1991.006845,2053,29,29,2,1.41%,1.41%,0.10%,274,327,107,,
19910105,1991.009582,1396,22,21,1,1.58%,1.50%,0.07%,306,348,78,,
19910106,1991.01232,2166,16,16,0,0.74%,0.74%,0.00%,143,171,0,,
19910107,1991.015058,1503,21,18,3,1.40%,1.20%,0.20%,271,277,218,,
19910108,1991.017796,1831,37,33,5,2.02%,1.80%,0.27%,392,417,299,: Fears of Gulf War,
19910109,1991.020534,1874,21,19,2,1.12%,1.01%,0.11%,218,235,117,,
19910110,1991.023272,2212,46,44,2,2.08%,1.99%,0.09%,404,460,99,: Fears of Gulf War,
19910111,1991.02601,2154,50,46,4,2.32%,2.14%,0.19%,451,494,203,,
19910112,1991.028747,1383,45,38,9,3.25%,2.75%,0.65%,632,636,712,: Fears of Gulf War,
19910113,1991.031485,2138,38,38,2,1.78%,1.78%,0.09%,345,411,102,,
19910114,1991.034223,1588,36,35,1,2.27%,2.20%,0.06%,440,510,69,,
19910115,1991.036961,1860,68,65,4,3.66%,3.49%,0.22%,710,809,235,: Gulf War - Operation Desert Storm,
19910116,1991.039699,1919,55,51,7,2.87%,2.66%,0.36%,556,615,399,,
19910117,1991.042437,2329,59,44,19,2.53%,1.89%,0.82%,492,437,892,,
19910118,1991.045175,2233,67,48,24,3.00%,2.15%,1.07%,582,497,1176,: Gulf War. Iraq fires at Israel.,
19910119,1991.047912,1522,24,17,8,1.58%,1.12%,0.53%,306,258,575,,
19910120,1991.05065,2278,33,21,14,1.45%,0.92%,0.61%,281,213,672,,
19910121,1991.053388,1646,28,20,9,1.70%,1.22%,0.55%,330,281,598,,
19910122,1991.056126,1900,26,17,11,1.37%,0.89%,0.58%,266,207,633,,
19910123,1991.058864,2026,22,19,4,1.09%,0.94%,0.20%,211,217,216,,
19910124,1991.061602,2386,41,33,9,1.72%,1.38%,0.38%,334,320,413,,
19910125,1991.064339,2227,29,22,7,1.30%,0.99%,0.31%,253,229,344,,
19910126,1991.067077,1504,19,14,6,1.26%,0.93%,0.40%,245,215,436,,
19910127,1991.069815,2265,22,17,5,0.97%,0.75%,0.22%,189,174,241,,
19910128,1991.072553,1619,27,20,7,1.67%,1.24%,0.43%,324,286,473,,
19910129,1991.075291,1957,20,15,8,1.02%,0.77%,0.41%,198,177,447,,
19910130,1991.078029,2064,33,27,9,1.60%,1.31%,0.44%,310,303,477,,
19910131,1991.080767,2368,22,21,4,0.93%,0.89%,0.17%,180,205,185,,
19910201,1991.083504,2293,16,7,9,0.70%,0.31%,0.39%,135,71,429,,
19910202,1991.086242,1519,14,9,7,0.92%,0.59%,0.46%,179,137,504,,
19910203,1991.08898,2180,15,13,3,0.69%,0.60%,0.14%,134,138,151,,
19910204,1991.091718,1643,25,20,7,1.52%,1.22%,0.43%,295,282,466,,
19910205,1991.094456,1985,20,11,11,1.01%,0.55%,0.55%,196,128,606,,
19910206,1991.097194,1996,17,11,8,0.85%,0.55%,0.40%,165,128,438,,
19910207,1991.099932,2480,12,6,6,0.48%,0.24%,0.24%,94,56,265,,
19910208,1991.102669,2249,17,12,5,0.76%,0.53%,0.22%,147,123,243,,
19910209,1991.105407,1584,14,10,4,0.88%,0.63%,0.25%,172,146,276,,
19910210,1991.108145,2260,17,13,5,0.75%,0.58%,0.22%,146,133,242,,
19910211,1991.110883,1574,9,4,5,0.57%,0.25%,0.32%,111,59,347,,
19910212,1991.113621,2038,20,10,10,0.98%,0.49%,0.49%,191,114,537,,
19910213,1991.116359,2076,13,10,4,0.63%,0.48%,0.19%,122,111,211,,
19910214,1991.119097,2496,10,3,7,0.40%,0.12%,0.28%,78,28,307,,
19910215,1991.121834,2336,12,7,5,0.51%,0.30%,0.21%,100,69,234,,
19910216,1991.124572,1577,15,9,8,0.95%,0.57%,0.51%,185,132,555,,
19910217,1991.12731,2074,13,9,4,0.63%,0.43%,0.19%,122,100,211,,
19910218,1991.130048,1340,7,6,1,0.52%,0.45%,0.07%,101,104,82,,
19910219,1991.132786,1743,11,11,0,0.63%,0.63%,0.00%,123,146,0,,
19910220,1991.135524,1982,7,3,4,0.35%,0.15%,0.20%,69,35,221,,
19910221,1991.138261,2282,15,6,11,0.66%,0.26%,0.48%,128,61,527,,
19910222,1991.140999,2151,14,9,6,0.65%,0.42%,0.28%,126,97,305,,
19910223,1991.143737,1463,14,11,3,0.96%,0.75%,0.21%,186,174,224,,
19910224,1991.146475,2259,24,19,6,1.06%,0.84%,0.27%,206,195,291,,
19910225,1991.149213,1454,15,6,9,1.03%,0.41%,0.62%,200,95,677,,
19910226,1991.151951,1880,10,5,5,0.53%,0.27%,0.27%,103,62,291,,
19910227,1991.154689,2088,10,7,3,0.48%,0.34%,0.14%,93,78,157,,
19910228,1991.157426,2278,8,5,4,0.35%,0.22%,0.18%,68,51,192,,
19910301,1991.160164,2193,17,8,10,0.78%,0.36%,0.46%,150,84,499,,
19910302,1991.162902,1413,8,7,1,0.57%,0.50%,0.07%,110,115,77,,
19910303,1991.16564,2230,20,17,5,0.90%,0.76%,0.22%,174,176,245,,
19910304,1991.168378,1570,9,5,4,0.57%,0.32%,0.25%,111,74,279,,
19910305,1991.171116,1857,9,7,3,0.48%,0.38%,0.16%,94,87,177,,
19910306,1991.173854,1949,13,5,8,0.67%,0.26%,0.41%,129,59,449,,
19910307,1991.176591,2177,7,3,4,0.32%,0.14%,0.18%,62,32,201,,
19910308,1991.179329,2190,7,6,1,0.32%,0.27%,0.05%,62,63,50,,
19910309,1991.182067,1359,4,3,1,0.29%,0.22%,0.07%,57,51,80,,
19910310,1991.184805,2176,13,13,0,0.60%,0.60%,0.00%,116,138,0,,
19910311,1991.187543,1561,3,3,0,0.19%,0.19%,0.00%,37,44,0,,
19910312,1991.190281,1784,9,5,4,0.50%,0.28%,0.22%,98,65,245,,
19910313,1991.193018,1910,5,4,1,0.26%,0.21%,0.05%,51,48,57,,
19910314,1991.195756,2229,5,3,2,0.22%,0.13%,0.09%,44,31,98,,
19910315,1991.198494,2131,8,5,4,0.38%,0.23%,0.19%,73,54,205,,
19910316,1991.201232,1366,6,6,0,0.44%,0.44%,0.00%,85,102,0,,
19910317,1991.20397,2185,14,13,3,0.64%,0.59%,0.14%,124,138,150,,
19910318,1991.206708,1457,6,5,1,0.41%,0.34%,0.07%,80,79,75,,
19910319,1991.209446,1856,3,3,0,0.16%,0.16%,0.00%,31,37,0,,
19910320,1991.212183,1924,4,2,2,0.21%,0.10%,0.10%,40,24,114,,
19910321,1991.214921,2242,4,3,1,0.18%,0.13%,0.04%,35,31,49,,
19910322,1991.217659,2211,4,3,1,0.18%,0.14%,0.05%,35,31,49,,
19910323,1991.220397,1351,5,5,0,0.37%,0.37%,0.00%,72,86,0,,
19910324,1991.223135,1995,7,6,1,0.35%,0.30%,0.05%,68,70,55,,
19910325,1991.225873,1533,3,2,1,0.20%,0.13%,0.07%,38,30,71,,
19910326,1991.228611,1879,3,2,1,0.16%,0.11%,0.05%,31,25,58,,
19910327,1991.231348,1812,3,1,2,0.17%,0.06%,0.11%,32,13,121,,
19910328,1991.234086,2237,5,2,3,0.22%,0.09%,0.13%,43,21,147,,
19910329,1991.236824,2069,3,1,2,0.14%,0.05%,0.10%,28,11,106,,
19910330,1991.239562,1346,5,4,1,0.37%,0.30%,0.07%,72,69,81,,
19910331,1991.2423,2030,10,7,3,0.49%,0.34%,0.15%,96,80,162,,
19910401,1991.245038,1433,5,5,0,0.35%,0.35%,0.00%,68,81,0,,
19910402,1991.247775,1828,3,1,2,0.16%,0.05%,0.11%,32,13,120,,
19910403,1991.250513,1893,1,1,0,0.05%,0.05%,0.00%,10,12,0,,
19910404,1991.253251,2250,2,1,1,0.09%,0.04%,0.04%,17,10,49,,
19910405,1991.255989,2150,4,3,1,0.19%,0.14%,0.05%,36,32,51,,
19910406,1991.258727,1357,2,2,0,0.15%,0.15%,0.00%,29,34,0,,
19910407,1991.261465,2265,3,3,0,0.13%,0.13%,0.00%,26,31,0,,
19910408,1991.264203,1613,3,3,0,0.19%,0.19%,0.00%,36,43,0,,
19910409,1991.26694,1867,2,1,1,0.11%,0.05%,0.05%,21,12,59,,
19910410,1991.269678,2034,4,3,1,0.20%,0.15%,0.05%,38,34,54,,
19910411,1991.272416,2408,5,4,1,0.21%,0.17%,0.04%,40,38,45,,
19910412,1991.275154,2162,5,4,1,0.23%,0.19%,0.05%,45,43,51,,
19910413,1991.277892,1691,5,3,2,0.30%,0.18%,0.12%,57,41,129,,
19910414,1991.28063,2132,8,7,1,0.38%,0.33%,0.05%,73,76,51,,
19910415,1991.283368,1521,3,3,0,0.20%,0.20%,0.00%,38,46,0,,
19910416,1991.286105,2056,5,5,0,0.24%,0.24%,0.00%,47,56,0,,
19910417,1991.288843,2079,5,5,0,0.24%,0.24%,0.00%,47,56,0,,
19910418,1991.291581,2327,7,6,1,0.30%,0.26%,0.04%,58,60,47,,
19910419,1991.294319,2177,3,3,0,0.14%,0.14%,0.00%,27,32,0,,
19910420,1991.297057,1638,2,0,2,0.12%,0.00%,0.12%,24,0,134,,
19910421,1991.299795,2259,6,6,0,0.27%,0.27%,0.00%,52,61,0,,
19910422,1991.302533,1750,2,2,0,0.11%,0.11%,0.00%,22,26,0,,
19910423,1991.30527,2327,1,1,0,0.04%,0.04%,0.00%,8,10,0,,
19910424,1991.308008,2271,5,5,0,0.22%,0.22%,0.00%,43,51,0,,
19910425,1991.310746,2810,2,2,0,0.07%,0.07%,0.00%,14,16,0,,
19910426,1991.313484,2494,3,2,1,0.12%,0.08%,0.04%,23,19,44,,
19910427,1991.316222,1568,4,4,0,0.26%,0.26%,0.00%,50,59,0,,
19910428,1991.31896,2268,5,5,0,0.22%,0.22%,0.00%,43,51,0,,
19910429,1991.321697,1911,4,3,1,0.21%,0.16%,0.05%,41,36,57,,
19910430,1991.324435,2102,1,1,0,0.05%,0.05%,0.00%,9,11,0,,
19910501,1991.327173,2149,4,3,1,0.19%,0.14%,0.05%,36,32,51,,
19910502,1991.329911,2405,2,2,0,0.08%,0.08%,0.00%,16,19,0,,
19910503,1991.332649,2290,8,8,0,0.35%,0.35%,0.00%,68,81,0,,
19910504,1991.335387,1615,2,2,0,0.12%,0.12%,0.00%,24,29,0,,
19910505,1991.338125,2353,6,6,0,0.25%,0.25%,0.00%,49,59,0,,
19910506,1991.340862,1606,4,3,1,0.25%,0.19%,0.06%,48,43,68,,
19910507,1991.3436,2041,6,5,1,0.29%,0.24%,0.05%,57,57,54,,
19910508,1991.346338,2077,6,4,2,0.29%,0.19%,0.10%,56,45,105,,
19910509,1991.349076,2440,4,3,1,0.16%,0.12%,0.04%,32,28,45,,
19910510,1991.351814,2269,2,2,0,0.09%,0.09%,0.00%,17,20,0,,
19910511,1991.354552,1534,5,4,1,0.33%,0.26%,0.07%,63,60,71,,
19910512,1991.35729,2284,3,3,0,0.13%,0.13%,0.00%,25,30,0,,
19910513,1991.360027,1645,3,3,0,0.18%,0.18%,0.00%,35,42,0,,
19910514,1991.362765,1992,7,4,3,0.35%,0.20%,0.15%,68,46,165,,
19910515,1991.365503,2068,6,4,2,0.29%,0.19%,0.10%,56,45,106,,
19910516,1991.368241,2477,3,3,0,0.12%,0.12%,0.00%,24,28,0,,
19910517,1991.370979,2275,4,3,1,0.18%,0.13%,0.04%,34,31,48,,
19910518,1991.373717,1619,6,3,3,0.37%,0.19%,0.19%,72,43,203,,
19910519,1991.376454,2428,8,7,1,0.33%,0.29%,0.04%,64,67,45,,
19910520,1991.379192,1667,2,2,0,0.12%,0.12%,0.00%,23,28,0,,
19910521,1991.38193,2043,3,2,1,0.15%,0.10%,0.05%,29,23,54,,
19910522,1991.384668,2113,2,2,0,0.09%,0.09%,0.00%,18,22,0,,
19910523,1991.387406,2520,2,2,0,0.08%,0.08%,0.00%,15,18,0,,
19910524,1991.390144,2326,4,4,0,0.17%,0.17%,0.00%,33,40,0,,
19910525,1991.392882,1567,3,2,1,0.19%,0.13%,0.06%,37,30,70,,
19910526,1991.395619,2180,4,4,0,0.18%,0.18%,0.00%,36,42,0,,
19910527,1991.398357,1307,1,0,1,0.08%,0.00%,0.08%,15,0,84,,
19910528,1991.401095,1741,2,1,1,0.11%,0.06%,0.06%,22,13,63,,
19910529,1991.403833,2002,3,3,0,0.15%,0.15%,0.00%,29,35,0,,
19910530,1991.406571,2380,6,6,0,0.25%,0.25%,0.00%,49,58,0,,
19910531,1991.409309,2229,7,5,2,0.31%,0.22%,0.09%,61,52,98,,
19910601,1991.412047,1595,4,0,4,0.25%,0.00%,0.25%,49,0,274,,
19910602,1991.414784,2290,12,9,3,0.52%,0.39%,0.13%,102,91,143,,
19910603,1991.417522,1650,2,2,0,0.12%,0.12%,0.00%,24,28,0,,
19910604,1991.42026,2094,7,7,0,0.33%,0.33%,0.00%,65,77,0,,
19910605,1991.422998,2070,1,1,0,0.05%,0.05%,0.00%,9,11,0,,
19910606,1991.425736,2375,4,4,0,0.17%,0.17%,0.00%,33,39,0,,
19910607,1991.428474,2289,4,2,2,0.17%,0.09%,0.09%,34,20,96,,
19910608,1991.431211,1517,4,2,2,0.26%,0.13%,0.13%,51,31,144,,
19910609,1991.433949,2122,4,3,1,0.19%,0.14%,0.05%,37,33,52,,
19910610,1991.436687,1640,3,3,0,0.18%,0.18%,0.00%,36,42,0,,
19910611,1991.439425,2010,3,1,2,0.15%,0.05%,0.10%,29,12,109,,
19910612,1991.442163,2083,4,3,1,0.19%,0.14%,0.05%,37,33,53,,
19910613,1991.444901,2481,3,3,0,0.12%,0.12%,0.00%,23,28,0,,
19910614,1991.447639,2179,3,3,0,0.14%,0.14%,0.00%,27,32,0,,
19910615,1991.450376,1484,5,5,0,0.34%,0.34%,0.00%,65,78,0,,
19910616,1991.453114,2157,3,3,0,0.14%,0.14%,0.00%,27,32,0,,
19910617,1991.455852,1678,3,3,0,0.18%,0.18%,0.00%,35,41,0,,
19910618,1991.45859,2021,3,1,2,0.15%,0.05%,0.10%,29,11,108,,
19910619,1991.461328,2080,2,1,1,0.10%,0.05%,0.05%,19,11,53,,
19910620,1991.464066,2452,3,3,0,0.12%,0.12%,0.00%,24,28,0,,
19910621,1991.466804,2211,4,3,1,0.18%,0.14%,0.05%,35,31,49,,
19910622,1991.469541,1596,0,0,0,0.00%,0.00%,0.00%,0,0,0,,
19910623,1991.472279,2183,7,7,0,0.32%,0.32%,0.00%,62,74,0,,
19910624,1991.475017,1656,2,1,1,0.12%,0.06%,0.06%,23,14,66,,
19910625,1991.477755,1950,3,3,0,0.15%,0.15%,0.00%,30,36,0,,
19910626,1991.480493,2001,7,7,0,0.35%,0.35%,0.00%,68,81,0,,
19910627,1991.483231,2461,3,2,1,0.12%,0.08%,0.04%,24,19,44,,
19910628,1991.485969,2176,1,1,0,0.05%,0.05%,0.00%,9,11,0,,
19910629,1991.488706,1483,4,4,0,0.27%,0.27%,0.00%,52,62,0,,
19910630,1991.491444,2122,5,5,0,0.24%,0.24%,0.00%,46,55,0,,
19910701,1991.494182,1728,5,5,0,0.29%,0.29%,0.00%,56,67,0,,
19910702,1991.49692,1837,6,6,0,0.33%,0.33%,0.00%,63,76,0,,
19910703,1991.499658,2015,3,2,1,0.15%,0.10%,0.05%,29,23,54,,
19910704,1991.502396,1894,4,4,0,0.21%,0.21%,0.00%,41,49,0,,
